sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0063723,2024-07-28,C01790,Michael Castaneda MD,Central,Furniture,Chair,129.99,4,0.2,415.97
S0063724,2022-04-13,C01467,Bradley Clarke,Central,Clothing,Jacket,89.99,5,0.0,449.95
S0063725,2024-07-29,C00866,Steven Friedman,North,Sports,Dumbbells,59.99,9,0.0,539.91
S0063726,2022-11-25,C01822,Jack Miller,West,Food & Beverage,Tea Set,24.99,1,0.15,21.24
S0063727,2023-12-22,C01211,Brandon Fletcher,West,Electronics,Laptop,799.99,4,0.0,3199.96
S0063728,2024-02-16,C00932,Victor Lewis,West,Furniture,Sofa,599.99,2,0.15,1019.98
S0063729,2023-05-13,C00871,Karen Tucker,West,Electronics,Smartphone,499.99,3,0.0,1499.97
S0063730,2022-03-05,C01648,Veronica Schmidt MD,South,Sports,Running Shoes,119.99,6,0.15,611.95
S0063731,2024-03-28,C00309,Alicia Burke,East,Clothing,Dress,59.99,6,0.0,359.94
S0063732,2023-09-01,C00090,Jason Contreras,North,Food & Beverage,Tea Set,24.99,2,0.1,44.98
S0063733,2023-10-19,C00974,David Johnson,North,Furniture,Sofa,599.99,6,0.15,3059.95
S0063734,2023-06-26,C00295,Connor Simpson,South,Clothing,Jacket,89.99,3,0.0,269.97
S0063735,2022-08-18,C01154,Teresa Brown,South,Electronics,Headphones,149.99,2,0.15,254.98
S0063736,2023-10-23,C00002,Stephanie Simpson,North,Electronics,Smartphone,499.99,3,0.05,1424.97
S0063737,2022-03-24,C00182,Allison Ho,South,Furniture,Sofa,599.99,4,0.05,2279.96
S0063738,2023-05-17,C00085,Tonya Meyer,South,Clothing,T-Shirt,19.99,1,0.0,19.99
S0063739,2024-07-12,C01174,Christopher Michael,North,Electronics,Smartphone,499.99,7,0.05,3324.93
S0063740,2023-02-16,C01890,Caroline Gonzalez,East,Clothing,Dress,59.99,3,0.0,179.97
S0063741,2022-11-23,C00374,Steven Espinoza,Central,Food & Beverage,Tea Set,24.99,3,0.0,74.97
S0063742,2024-07-22,C00354,Kathryn Tanner,East,Sports,Yoga Mat,34.99,1,0.0,34.99
S0063743,2023-11-22,C00547,Briana Brown,Central,Electronics,Tablet,329.99,9,0.0,2969.91
S0063744,2022-10-24,C00305,Lacey Wolf,West,Furniture,Desk,249.99,6,0.2,1199.95
S0063745,2024-07-09,C01149,Joseph Owen,North,Furniture,Chair,129.99,1,0.2,103.99
S0063746,2024-01-01,C01293,Daniel Cervantes,North,Clothing,Jeans,49.99,6,0.15,254.95
S0063747,2022-11-05,C01854,Kimberly Brown,East,Clothing,Dress,59.99,3,0.0,179.97
S0063748,2024-06-25,C00094,Denise Thompson,South,Food & Beverage,Coffee Pack,12.99,2,0.05,24.68
S0063749,2024-01-07,C01543,Robert Watkins,East,Clothing,Jeans,49.99,4,0.0,199.96
S0063750,2024-07-23,C00315,Kevin Chavez,West,Sports,Running Shoes,119.99,8,0.0,959.92
S0063751,2022-11-13,C00989,Curtis Leon,West,Sports,Running Shoes,119.99,5,0.2,479.96
S0063752,2022-04-11,C01694,Samantha Rose,South,Sports,Running Shoes,119.99,8,0.2,767.94
S0063753,2022-05-08,C01361,Robert Peterson,East,Sports,Running Shoes,119.99,2,0.0,239.98
S0063754,2023-02-07,C00724,Makayla Sawyer,East,Sports,Bicycle,399.99,9,0.1,3239.92
S0063755,2023-07-27,C01518,Julian Mcbride,East,Clothing,Dress,59.99,5,0.1,269.95
S0063756,2024-09-02,C00070,John Ramos,South,Sports,Dumbbells,59.99,9,0.1,485.92
S0063757,2023-11-06,C01449,Ronald Carter,North,Food & Beverage,Tea Set,24.99,5,0.2,99.96
S0063758,2023-09-05,C01191,Tara Cox,Central,Clothing,Jacket,89.99,9,0.2,647.93
S0063759,2024-08-22,C00089,Bethany Shah,East,Electronics,Laptop,799.99,4,0.1,2879.96
S0063760,2023-01-06,C00279,Jennifer Martinez,North,Food & Beverage,Juice Box,8.99,10,0.2,71.92
S0063761,2023-12-26,C00267,Kristine Cummings,West,Clothing,T-Shirt,19.99,1,0.0,19.99
S0063762,2022-12-23,C00319,Angela Turner,East,Electronics,Tablet,329.99,9,0.0,2969.91
S0063763,2022-01-06,C00200,Shelley Williams,North,Food & Beverage,Snack Bundle,15.99,10,0.0,159.9
S0063764,2024-09-20,C00208,Brandon Perkins,Central,Sports,Bicycle,399.99,2,0.0,799.98
S0063765,2023-06-24,C00063,Robert Brady,West,Food & Beverage,Coffee Pack,12.99,2,0.0,25.98
S0063766,2022-07-30,C01356,Mark Wright V,Central,Furniture,Desk,249.99,1,0.05,237.49
S0063767,2023-11-10,C00229,Traci Martinez,North,Furniture,Desk,249.99,4,0.0,999.96
S0063768,2024-02-15,C00503,Cheryl Miller,East,Food & Beverage,Juice Box,8.99,3,0.0,26.97
S0063769,2022-02-27,C01352,Mark Edwards,South,Furniture,Chair,129.99,10,0.0,1299.9
S0063770,2022-12-31,C01575,Stephanie Fitzgerald,North,Electronics,Tablet,329.99,8,0.2,2111.94
S0063771,2022-09-26,C01511,Justin Edwards,South,Sports,Yoga Mat,34.99,2,0.1,62.98
S0063772,2023-01-14,C01014,Ashley Alexander,West,Sports,Yoga Mat,34.99,5,0.0,174.95
S0063773,2024-01-12,C00242,Erin Hughes,South,Electronics,Headphones,149.99,7,0.0,1049.93
S0063774,2023-01-13,C01506,Rachel Little,North,Electronics,Headphones,149.99,1,0.2,119.99
S0063775,2022-10-25,C01942,Jessica Cook,North,Furniture,Sofa,599.99,7,0.2,3359.94
S0063776,2022-05-03,C01754,Jonathan Palmer,East,Furniture,Sofa,599.99,9,0.0,5399.91
S0063777,2022-11-14,C01681,Cynthia Thompson,North,Furniture,Chair,129.99,6,0.2,623.95
S0063778,2023-01-04,C01768,Christine Hopkins,Central,Electronics,Headphones,149.99,9,0.0,1349.91
S0063779,2024-01-27,C00783,Austin Rodriguez,North,Sports,Dumbbells,59.99,1,0.0,59.99
S0063780,2022-07-12,C01310,Jennifer French,North,Electronics,Headphones,149.99,5,0.2,599.96
S0063781,2023-09-19,C01740,Stephanie Lambert,South,Sports,Running Shoes,119.99,5,0.0,599.95
S0063782,2024-01-14,C01119,Judith Ortiz,Central,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0063783,2023-10-11,C00648,Jennifer Bailey,South,Food & Beverage,Juice Box,8.99,8,0.15,61.13
S0063784,2024-03-14,C00782,Kirk Hernandez,East,Sports,Yoga Mat,34.99,3,0.1,94.47
S0063785,2023-05-27,C00214,Nancy Wilson,South,Furniture,Sofa,599.99,3,0.2,1439.98
S0063786,2022-03-22,C00245,Amanda Green,South,Food & Beverage,Juice Box,8.99,7,0.1,56.64
S0063787,2024-09-05,C01767,Jackie Oliver,Central,Clothing,T-Shirt,19.99,9,0.1,161.92
S0063788,2022-02-26,C00704,Erika Haynes,Central,Sports,Dumbbells,59.99,6,0.2,287.95
S0063789,2023-03-16,C00317,Alex Wilson,East,Sports,Bicycle,399.99,6,0.0,2399.94
S0063790,2024-05-26,C00828,Paul Thomas,Central,Sports,Dumbbells,59.99,2,0.0,119.98
S0063791,2023-07-12,C01346,Tabitha Little,North,Food & Beverage,Coffee Pack,12.99,3,0.2,31.18
S0063792,2022-05-13,C01800,Jeffery Stout,East,Sports,Dumbbells,59.99,3,0.1,161.97
S0063793,2022-02-18,C00971,Matthew Chandler,West,Sports,Bicycle,399.99,7,0.0,2799.93
S0063794,2022-10-25,C01388,Matthew Flores,North,Food & Beverage,Tea Set,24.99,2,0.0,49.98
S0063795,2024-09-17,C01336,Christopher Ellis,West,Sports,Running Shoes,119.99,6,0.1,647.95
S0063796,2023-04-15,C01986,Joshua Huynh,North,Food & Beverage,Coffee Pack,12.99,1,0.0,12.99
S0063797,2024-01-29,C00649,Michael Martinez,South,Furniture,Chair,129.99,8,0.1,935.93
S0063798,2024-09-26,C00953,Matthew Burton,West,Sports,Dumbbells,59.99,6,0.2,287.95
S0063799,2022-02-03,C00981,Tami Wolf,East,Electronics,Smartphone,499.99,6,0.1,2699.95
S0063800,2024-02-20,C00678,James Chandler,South,Electronics,Headphones,149.99,5,0.0,749.95
S0063801,2022-09-02,C01919,Tony Whitaker,Central,Food & Beverage,Juice Box,8.99,7,0.05,59.78
S0063802,2024-04-27,C01914,Kyle Boyd,North,Sports,Bicycle,399.99,2,0.05,759.98
S0063803,2023-11-18,C00032,Mrs. Andrea Sawyer DDS,East,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0063804,2023-04-03,C01953,Anthony Norman,North,Electronics,Tablet,329.99,5,0.0,1649.95
S0063805,2024-09-17,C01195,Jennifer Curtis MD,North,Furniture,Bookshelf,179.99,10,0.0,1799.9
S0063806,2022-03-14,C00533,Michelle Hampton,Central,Clothing,Dress,59.99,3,0.2,143.98
S0063807,2023-11-05,C00483,Michael Patterson,Central,Furniture,Chair,129.99,3,0.15,331.47
S0063808,2022-05-24,C00531,Ashley Anderson,South,Clothing,Jeans,49.99,5,0.0,249.95
S0063809,2023-06-24,C01843,Mary Wallace,East,Furniture,Chair,129.99,1,0.1,116.99
S0063810,2022-04-30,C00236,Kara Davis,South,Sports,Bicycle,399.99,6,0.15,2039.95
S0063811,2024-01-27,C00043,Natalie Curtis,East,Furniture,Chair,129.99,1,0.05,123.49
S0063812,2022-02-28,C01245,Lorraine Walker,East,Furniture,Chair,129.99,8,0.0,1039.92
S0063813,2022-12-23,C01381,Kimberly Porter,Central,Clothing,Dress,59.99,6,0.05,341.94
S0063814,2023-09-24,C01961,Crystal Vargas,South,Food & Beverage,Snack Bundle,15.99,2,0.2,25.58
S0063815,2022-08-20,C01661,Mr. Raymond Reyes,South,Clothing,Jeans,49.99,1,0.15,42.49
S0063816,2023-01-29,C00212,Taylor Ross,South,Electronics,Laptop,799.99,6,0.1,4319.95
S0063817,2022-03-27,C01631,Richard James,South,Electronics,Laptop,799.99,10,0.0,7999.9
S0063818,2024-06-23,C00504,Kevin Rodriguez,Central,Sports,Running Shoes,119.99,9,0.1,971.92
S0063819,2023-12-07,C01755,Maria Taylor,West,Electronics,Smartphone,499.99,3,0.05,1424.97
S0063820,2023-06-02,C00526,Patrick Dunlap Jr.,South,Furniture,Desk,249.99,3,0.2,599.98
S0063821,2022-08-17,C00044,Cynthia Johnson,North,Furniture,Bookshelf,179.99,8,0.1,1295.93
S0063822,2022-08-10,C00561,Anna Humphrey,East,Sports,Dumbbells,59.99,8,0.0,479.92
S0063823,2023-07-07,C01493,Julie Townsend,North,Electronics,Laptop,799.99,6,0.05,4559.94
S0063824,2022-04-06,C01837,Christopher Johnson,South,Clothing,Jacket,89.99,9,0.0,809.91
S0063825,2022-05-28,C01631,Richard James,South,Sports,Running Shoes,119.99,9,0.05,1025.91
S0063826,2023-04-07,C01221,Lisa Walker,West,Clothing,T-Shirt,19.99,3,0.0,59.97
S0063827,2024-09-07,C01003,Tamara Fields,Central,Furniture,Desk,249.99,6,0.15,1274.95
S0063828,2023-03-07,C01621,Xavier Coleman,West,Food & Beverage,Snack Bundle,15.99,7,0.0,111.93
S0063829,2023-08-09,C01965,Dana Reed,North,Furniture,Bookshelf,179.99,6,0.1,971.95
S0063830,2022-05-23,C00925,George Smith,East,Electronics,Tablet,329.99,1,0.1,296.99
S0063831,2024-01-28,C00372,Corey Wells,South,Food & Beverage,Coffee Pack,12.99,1,0.1,11.69
S0063832,2022-12-04,C01188,Elizabeth James,West,Furniture,Sofa,599.99,2,0.0,1199.98
S0063833,2023-07-08,C00020,Melissa Prince,Central,Furniture,Desk,249.99,3,0.0,749.97
S0063834,2022-04-12,C01685,Amanda Reyes,North,Electronics,Headphones,149.99,1,0.15,127.49
S0063835,2024-07-24,C01494,Mr. Derek Robbins,South,Food & Beverage,Coffee Pack,12.99,1,0.1,11.69
S0063836,2024-08-01,C00838,William Fernandez,West,Sports,Dumbbells,59.99,4,0.0,239.96
S0063837,2023-09-25,C01116,Linda Willis,North,Furniture,Bookshelf,179.99,7,0.05,1196.93
S0063838,2024-05-25,C01655,Michael Cortez,East,Sports,Bicycle,399.99,4,0.15,1359.97
S0063839,2023-01-24,C00847,Patricia Wilson,East,Electronics,Tablet,329.99,2,0.1,593.98
S0063840,2023-07-19,C00916,Samantha Ramsey,South,Food & Beverage,Tea Set,24.99,5,0.15,106.21
S0063841,2022-11-10,C00837,Richard Brewer,Central,Furniture,Chair,129.99,8,0.15,883.93
S0063842,2022-09-04,C01032,Kevin Hill,Central,Clothing,T-Shirt,19.99,10,0.0,199.9
S0063843,2022-03-04,C00970,Trevor Parks,Central,Clothing,Jacket,89.99,10,0.0,899.9
S0063844,2024-08-11,C00002,Stephanie Simpson,North,Electronics,Headphones,149.99,6,0.2,719.95
S0063845,2022-03-28,C01166,Rebecca Bridges,North,Sports,Bicycle,399.99,1,0.0,399.99
S0063846,2022-05-14,C01345,Richard Larsen,North,Furniture,Sofa,599.99,1,0.0,599.99
S0063847,2022-03-27,C00218,Eric Riley,South,Furniture,Desk,249.99,6,0.15,1274.95
S0063848,2023-04-24,C01640,Linda Bond,Central,Clothing,Jeans,49.99,2,0.05,94.98
S0063849,2024-01-25,C01821,Robert Hoover,West,Furniture,Bookshelf,179.99,8,0.0,1439.92
S0063850,2023-02-13,C00686,Kenneth Johnson,Central,Electronics,Headphones,149.99,1,0.0,149.99
S0063851,2022-02-04,C00001,Casey Ball,North,Electronics,Tablet,329.99,6,0.0,1979.94
S0063852,2022-04-26,C00191,Jennifer Ramsey,South,Food & Beverage,Tea Set,24.99,1,0.2,19.99
S0063853,2023-09-11,C00860,Andrea Mcneil,East,Sports,Bicycle,399.99,8,0.1,2879.93
S0063854,2024-02-23,C01036,Lori Hawkins,West,Electronics,Tablet,329.99,2,0.15,560.98
S0063855,2022-03-23,C00084,Deborah Rojas,North,Clothing,T-Shirt,19.99,6,0.0,119.94
S0063856,2022-12-12,C01908,Bonnie Jones,North,Electronics,Headphones,149.99,5,0.1,674.96
S0063857,2023-04-08,C00483,Michael Patterson,Central,Clothing,Jeans,49.99,7,0.0,349.93
S0063858,2022-11-30,C01291,Tiffany Tate,South,Electronics,Tablet,329.99,4,0.0,1319.96
S0063859,2024-04-26,C01662,Barry Williams,Central,Clothing,Jeans,49.99,10,0.1,449.91
S0063860,2022-04-08,C01152,Nicholas Blake,West,Furniture,Desk,249.99,8,0.0,1999.92
S0063861,2022-08-03,C00482,Alex Russell,Central,Furniture,Chair,129.99,5,0.0,649.95
S0063862,2023-04-29,C01123,Patricia Bell,East,Electronics,Smartphone,499.99,6,0.05,2849.94
S0063863,2023-07-18,C01087,Christopher Gay,Central,Sports,Running Shoes,119.99,3,0.0,359.97
S0063864,2023-10-05,C01884,John Boyle,Central,Furniture,Chair,129.99,8,0.2,831.94
S0063865,2024-08-15,C00221,Cathy Lambert,South,Clothing,Jacket,89.99,4,0.0,359.96
S0063866,2022-03-05,C00629,Emma Nelson,East,Food & Beverage,Tea Set,24.99,8,0.2,159.94
S0063867,2022-07-19,C00034,Veronica Camacho,South,Electronics,Laptop,799.99,7,0.05,5319.93
S0063868,2023-04-02,C01586,Erica Gray,East,Electronics,Laptop,799.99,1,0.05,759.99
S0063869,2023-08-22,C01257,Patrick Parker,South,Furniture,Desk,249.99,1,0.2,199.99
S0063870,2024-05-30,C00952,Walter Morgan,West,Furniture,Sofa,599.99,8,0.15,4079.93
S0063871,2023-06-30,C01393,Jill Buchanan,East,Sports,Bicycle,399.99,9,0.0,3599.91
S0063872,2024-01-11,C01551,Rachael Good,East,Furniture,Chair,129.99,8,0.0,1039.92
S0063873,2023-03-12,C00679,Kristin Thomas,North,Furniture,Chair,129.99,6,0.15,662.95
S0063874,2022-07-02,C01794,Lisa Oneill,West,Sports,Dumbbells,59.99,7,0.0,419.93
S0063875,2022-03-04,C01094,Adam Mueller,South,Furniture,Bookshelf,179.99,1,0.15,152.99
S0063876,2023-09-16,C01941,Mitchell Smith,North,Sports,Running Shoes,119.99,2,0.0,239.98
S0063877,2023-08-17,C00557,Bradley Carr,East,Food & Beverage,Juice Box,8.99,8,0.2,57.54
S0063878,2024-01-01,C01897,Eric Roberts,West,Clothing,Jeans,49.99,10,0.0,499.9
S0063879,2022-04-18,C00228,Mrs. Brenda Baldwin PhD,West,Food & Beverage,Tea Set,24.99,6,0.0,149.94
S0063880,2024-04-12,C00936,Mrs. Jacqueline Sims,North,Sports,Bicycle,399.99,3,0.15,1019.97
S0063881,2023-10-12,C00126,Tamara Horton,Central,Sports,Bicycle,399.99,9,0.05,3419.91
S0063882,2023-01-08,C01447,Jenna Lee,Central,Electronics,Laptop,799.99,5,0.05,3799.95
S0063883,2022-03-25,C01765,Alexis Martinez,East,Furniture,Chair,129.99,9,0.0,1169.91
S0063884,2024-09-03,C00486,Lisa Mckee,Central,Sports,Running Shoes,119.99,2,0.0,239.98
S0063885,2022-01-04,C01548,Gregory Campbell,West,Clothing,Jeans,49.99,6,0.05,284.94
S0063886,2022-05-31,C01210,Timothy Williams,West,Food & Beverage,Snack Bundle,15.99,5,0.1,71.95
S0063887,2024-04-09,C01594,Philip Houston,East,Furniture,Chair,129.99,2,0.0,259.98
S0063888,2024-04-24,C00446,April Harris,East,Food & Beverage,Tea Set,24.99,4,0.15,84.97
S0063889,2022-10-07,C01784,Kathryn James,North,Sports,Yoga Mat,34.99,7,0.05,232.68
S0063890,2022-09-21,C01003,Tamara Fields,Central,Sports,Dumbbells,59.99,5,0.1,269.95
S0063891,2023-09-19,C00248,Joe Davenport,Central,Food & Beverage,Coffee Pack,12.99,1,0.0,12.99
S0063892,2024-06-13,C01319,Christine Lee,Central,Clothing,Dress,59.99,9,0.1,485.92
S0063893,2024-05-25,C00830,Kayla Odonnell,Central,Sports,Yoga Mat,34.99,2,0.15,59.48
S0063894,2024-09-14,C00724,Makayla Sawyer,East,Electronics,Tablet,329.99,9,0.0,2969.91
S0063895,2022-12-18,C01224,Monica Obrien,East,Sports,Running Shoes,119.99,5,0.0,599.95
S0063896,2022-09-16,C00827,Brian Robertson,West,Furniture,Chair,129.99,9,0.05,1111.41
S0063897,2023-03-01,C00091,Rebecca Cox,South,Sports,Yoga Mat,34.99,3,0.0,104.97
S0063898,2023-10-16,C01042,James Kaufman,West,Furniture,Sofa,599.99,10,0.15,5099.91
S0063899,2022-02-17,C01473,Justin Rivera,North,Clothing,Dress,59.99,8,0.05,455.92
S0063900,2022-06-19,C01656,Brenda Garcia,South,Food & Beverage,Snack Bundle,15.99,6,0.0,95.94
S0063901,2024-02-23,C00876,Julia Craig,East,Clothing,Dress,59.99,5,0.0,299.95
S0063902,2023-01-14,C01243,Lisa Lewis,North,Electronics,Tablet,329.99,4,0.2,1055.97
S0063903,2023-03-05,C01783,Miguel Coleman,South,Sports,Dumbbells,59.99,7,0.0,419.93
S0063904,2024-02-25,C01138,Daniel Mercer,Central,Furniture,Sofa,599.99,6,0.1,3239.95
S0063905,2022-08-18,C00564,Amy Anderson,East,Electronics,Tablet,329.99,4,0.15,1121.97
S0063906,2022-11-04,C00621,John Potts,North,Sports,Yoga Mat,34.99,5,0.0,174.95
S0063907,2022-07-26,C00741,Caitlin Conway,West,Food & Beverage,Coffee Pack,12.99,2,0.0,25.98
S0063908,2023-11-01,C00424,Shawn Martin,North,Furniture,Desk,249.99,6,0.2,1199.95
S0063909,2023-11-16,C01278,Joseph Fernandez,South,Food & Beverage,Juice Box,8.99,7,0.0,62.93
S0063910,2022-05-03,C01696,Robert Hernandez,North,Food & Beverage,Snack Bundle,15.99,1,0.15,13.59
S0063911,2024-02-11,C00157,Jacob Costa,West,Clothing,Jeans,49.99,5,0.05,237.45
S0063912,2022-08-30,C01340,Victoria Young,East,Food & Beverage,Coffee Pack,12.99,8,0.15,88.33
S0063913,2022-09-26,C01431,Whitney Leblanc,West,Sports,Bicycle,399.99,2,0.05,759.98
S0063914,2023-04-25,C00665,Miss Stacy Friedman MD,North,Food & Beverage,Juice Box,8.99,8,0.15,61.13
S0063915,2022-05-19,C00335,Gina Hall,East,Furniture,Chair,129.99,9,0.05,1111.41
S0063916,2023-02-14,C01697,Patricia Novak,South,Furniture,Sofa,599.99,8,0.0,4799.92
S0063917,2022-02-10,C01261,Carlos Mccarthy,South,Clothing,Dress,59.99,3,0.15,152.97
S0063918,2023-08-16,C01395,William Miller,East,Sports,Running Shoes,119.99,3,0.0,359.97
S0063919,2024-03-04,C01777,Trevor Le,East,Sports,Dumbbells,59.99,10,0.0,599.9
S0063920,2022-09-25,C00600,Jasmine Smith,Central,Electronics,Tablet,329.99,6,0.05,1880.94
S0063921,2024-06-24,C00583,Chad Parsons,West,Food & Beverage,Tea Set,24.99,5,0.0,124.95
S0063922,2022-01-03,C00714,Ian Nunez,East,Food & Beverage,Coffee Pack,12.99,10,0.15,110.42
S0063923,2024-07-14,C00980,Johnny Kelley,Central,Sports,Yoga Mat,34.99,4,0.0,139.96
S0063924,2022-12-11,C00961,Zachary Brown,West,Electronics,Tablet,329.99,9,0.1,2672.92
S0063925,2024-03-17,C01889,John Flores,East,Food & Beverage,Coffee Pack,12.99,4,0.0,51.96
S0063926,2024-06-06,C01578,James Dean,North,Clothing,Dress,59.99,2,0.1,107.98
S0063927,2023-10-27,C01582,Donna Clements,Central,Furniture,Chair,129.99,10,0.05,1234.9
S0063928,2022-07-19,C00421,April Cline,East,Furniture,Bookshelf,179.99,9,0.2,1295.93
S0063929,2024-01-21,C00823,Kiara Rodriguez,North,Furniture,Sofa,599.99,8,0.1,4319.93
S0063930,2023-10-24,C00696,Lisa Jones,West,Sports,Dumbbells,59.99,6,0.1,323.95
S0063931,2024-01-03,C00710,Jacob Ward,East,Electronics,Headphones,149.99,6,0.15,764.95
S0063932,2024-06-13,C00355,Jeremiah Strickland,Central,Sports,Dumbbells,59.99,10,0.0,599.9
S0063933,2023-05-10,C00752,Tiffany Rowe,South,Electronics,Headphones,149.99,10,0.1,1349.91
S0063934,2022-02-24,C01324,Makayla Ibarra,West,Electronics,Smartphone,499.99,6,0.0,2999.94
S0063935,2023-02-01,C01450,Becky Williamson,South,Sports,Dumbbells,59.99,10,0.2,479.92
S0063936,2023-07-16,C01868,Erica Hammond,North,Furniture,Bookshelf,179.99,2,0.0,359.98
S0063937,2024-08-01,C00256,Michael Gonzalez,West,Sports,Bicycle,399.99,9,0.15,3059.92
S0063938,2023-09-11,C00726,Michelle Smith,West,Furniture,Bookshelf,179.99,7,0.15,1070.94
S0063939,2023-07-06,C01141,Alexander Mills,North,Food & Beverage,Juice Box,8.99,2,0.1,16.18
S0063940,2022-03-25,C01939,Sergio Adams,South,Food & Beverage,Coffee Pack,12.99,8,0.15,88.33
S0063941,2023-06-29,C01448,Richard Jennings,North,Furniture,Bookshelf,179.99,9,0.1,1457.92
S0063942,2023-05-14,C00131,Michael Morgan,Central,Clothing,Jacket,89.99,3,0.0,269.97
S0063943,2022-07-13,C01676,Michael Berry,South,Electronics,Laptop,799.99,4,0.15,2719.97
S0063944,2022-09-28,C00456,Sarah Wagner,North,Food & Beverage,Snack Bundle,15.99,4,0.05,60.76
S0063945,2022-02-23,C00424,Shawn Martin,North,Electronics,Laptop,799.99,3,0.05,2279.97
S0063946,2024-03-03,C01406,Anna Patton,Central,Sports,Yoga Mat,34.99,3,0.1,94.47
S0063947,2022-05-23,C01996,Wayne Hines,Central,Food & Beverage,Juice Box,8.99,7,0.0,62.93
S0063948,2024-02-05,C00501,Andrew Mcguire,South,Furniture,Chair,129.99,8,0.0,1039.92
S0063949,2022-08-27,C00220,Ronald Stewart,West,Clothing,Dress,59.99,10,0.0,599.9
S0063950,2023-10-23,C00321,Robert Lee,North,Food & Beverage,Juice Box,8.99,8,0.1,64.73
S0063951,2023-04-22,C00827,Brian Robertson,West,Furniture,Bookshelf,179.99,6,0.0,1079.94
S0063952,2024-09-05,C00433,James Freeman,West,Furniture,Sofa,599.99,2,0.1,1079.98
S0063953,2022-07-23,C01704,Peter Rodriguez,Central,Furniture,Sofa,599.99,10,0.05,5699.9
S0063954,2022-08-16,C00120,Brandon Johnson,Central,Furniture,Sofa,599.99,3,0.0,1799.97
S0063955,2022-05-28,C01540,Kyle Edwards,East,Electronics,Smartphone,499.99,3,0.05,1424.97
S0063956,2024-01-12,C01778,Barbara Sweeney,East,Electronics,Headphones,149.99,10,0.0,1499.9
S0063957,2023-11-12,C01634,Matthew Nguyen,South,Furniture,Desk,249.99,8,0.0,1999.92
S0063958,2024-06-06,C01157,Travis Chavez,East,Clothing,T-Shirt,19.99,5,0.1,89.95
S0063959,2024-02-06,C01332,Timothy Pierce,West,Furniture,Desk,249.99,5,0.15,1062.46
S0063960,2023-02-20,C00725,Connor Green,South,Electronics,Smartphone,499.99,3,0.05,1424.97
S0063961,2023-01-29,C01631,Richard James,South,Sports,Yoga Mat,34.99,8,0.1,251.93
S0063962,2023-12-15,C01240,James Castillo,North,Food & Beverage,Tea Set,24.99,8,0.2,159.94
S0063963,2023-03-22,C01097,Bradley Aguilar,West,Clothing,T-Shirt,19.99,1,0.0,19.99
S0063964,2023-11-27,C00070,John Ramos,South,Electronics,Tablet,329.99,7,0.0,2309.93
S0063965,2024-03-21,C00973,Crystal Lopez,South,Food & Beverage,Tea Set,24.99,3,0.15,63.72
S0063966,2022-01-29,C00700,Joshua Gray,West,Electronics,Headphones,149.99,8,0.0,1199.92
S0063967,2023-09-02,C00060,Larry Odom,North,Sports,Dumbbells,59.99,4,0.0,239.96
S0063968,2024-07-11,C00668,Kathy Ritter,North,Clothing,Jacket,89.99,4,0.0,359.96
S0063969,2023-05-14,C00059,Mckenzie Hall,East,Clothing,Jeans,49.99,3,0.0,149.97
S0063970,2024-01-10,C01062,Douglas Roth,South,Sports,Yoga Mat,34.99,2,0.15,59.48
S0063971,2024-08-22,C01942,Jessica Cook,North,Electronics,Laptop,799.99,9,0.2,5759.93
S0063972,2022-08-26,C01680,Steven Hardin,East,Electronics,Headphones,149.99,5,0.0,749.95
S0063973,2022-01-14,C00294,Julia Yates,North,Furniture,Chair,129.99,1,0.15,110.49
S0063974,2023-02-15,C01832,Nicole Alexander,North,Sports,Running Shoes,119.99,9,0.1,971.92
S0063975,2023-02-11,C00488,Heather Perez,East,Electronics,Smartphone,499.99,4,0.1,1799.96
